filename,label
dataset_MAGICFall_v5_rh_sit\sit\figio_rh_sit_11.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_rh_sit_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_rh_sit_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_rh_sit_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_rh_sit_9.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_sit_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_sit_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_sit_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_sit_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_sit_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\figio_sit_8.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_10.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_22.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_23.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_24.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_25.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_26.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_27.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_28.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_29.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_30.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_31.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_32.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_8.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_rh_sit_9.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_11.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_12.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_13.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_14.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_15.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_16.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_17.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_18.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_19.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_20.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_21.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_33.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_34.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_35.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_36.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_37.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_38.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_39.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_40.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_41.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\iaia_sit_42.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_rh_sit_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_rh_sit_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_rh_sit_10.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_rh_sit_13.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_rh_sit_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_rh_sit_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_rh_sit_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_11.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_12.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_13.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_8.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\laba_sit_9.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_rh_sit_15.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_rh_sit_16.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_10.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_11.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_12.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_13.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_14.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_17.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_18.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_19.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_20.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_21.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_22.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_23.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_24.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_25.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_26.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_27.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_28.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_29.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_30.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_8.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\lanza_sit_9.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_rh_sit_11.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_rh_sit_20.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_rh_sit_21.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_rh_sit_22.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_rh_sit_23.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_rh_sit_24.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_10.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_11.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_12.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_13.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_14.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_15.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_16.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_17.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_18.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_19.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_8.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mandre_sit_9.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\sit\mauri_sit_lay_8.mp4,fall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_0.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_1.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_2.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_3.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_4.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_5.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_6.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_7.mp4,nofall
dataset_MAGICFall_v6\no_fall\figio_pick_walk_8.mp4,nofall
dataset_MAGICFall_v6\no_fall\iaia_pick_walk.mp4,nofall
dataset_MAGICFall_v6\no_fall\iaia_pick_walk_0.mp4,nofall
dataset_MAGICFall_v6\no_fall\iaia_pick_walk_1.mp4,nofall
dataset_MAGICFall_v6\no_fall\iaia_pick_walk_2.mp4,nofall
dataset_MAGICFall_v6\no_fall\iaia_pick_walk_3.mp4,nofall
dataset_MAGICFall_v6\no_fall\iaia_pick_walk_4.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_pick_walk_0.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_pick_walk_1.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_pick_walk_2.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_pick_walk_3.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_pick_walk_4.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_pick_walk_5.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_pick_walk_6.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_walk_7.mp4,nofall
dataset_MAGICFall_v6\no_fall\laba_walk_8.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_0.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_1.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_2.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_3.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_4.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_5.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_6.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_7.mp4,nofall
dataset_MAGICFall_v6\no_fall\lanza_pick_walk_8.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_0.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_1.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_2.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_3.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_4.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_5.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_6.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_7.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_8.mp4,nofall
dataset_MAGICFall_v6\no_fall\mauri_pick_walk_9.mp4,nofall
dataset_MAGICFall_v6\sit\figio_laces_sit_0.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_1.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_2.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_3.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_4.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_5.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_6.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_7.mp4,fall
dataset_MAGICFall_v6\sit\figio_laces_sit_8.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_1.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_10.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_11.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_2.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_3.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_4.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_5.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_6.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_7.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_8.mp4,fall
dataset_MAGICFall_v6\sit\iaia_laces_sit_9.mp4,fall
dataset_MAGICFall_v6\sit\laba_laces_sit_0.mp4,fall
dataset_MAGICFall_v6\sit\laba_laces_sit_1.mp4,fall
dataset_MAGICFall_v6\sit\laba_laces_sit_2.mp4,fall
dataset_MAGICFall_v6\sit\laba_laces_sit_3.mp4,fall
dataset_MAGICFall_v6\sit\laba_laces_sit_4.mp4,fall
dataset_MAGICFall_v6\sit\laba_laces_sit_5.mp4,fall
dataset_MAGICFall_v6\sit\laba_laces_sit_6.mp4,fall
dataset_MAGICFall_v6\sit\laba_sit_7.mp4,fall
dataset_MAGICFall_v6\sit\laba_sit_8.mp4,fall
dataset_MAGICFall_v6\sit\laba_sit_9.mp4,fall
dataset_MAGICFall_v6\sit\lanza_laces_sit_0.mp4,fall
dataset_MAGICFall_v6\sit\lanza_laces_sit_1.mp4,fall
dataset_MAGICFall_v6\sit\lanza_laces_sit_2.mp4,fall
dataset_MAGICFall_v6\sit\lanza_laces_sit_3.mp4,fall
dataset_MAGICFall_v6\sit\lanza_laces_sit_4.mp4,fall
dataset_MAGICFall_v6\sit\lanza_laces_sit_5.mp4,fall
dataset_MAGICFall_v6\sit\lanza_sit_6.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_0.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_1.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_2.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_3.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_4.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_5.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_6.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_7.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_8.mp4,fall
dataset_MAGICFall_v6\sit\mauri_laces_sit_9.mp4,fall
dataset_MAGICFall_v7\fall\figio_fall_0.mp4,fall
dataset_MAGICFall_v7\fall\figio_fall_1.mp4,fall
dataset_MAGICFall_v7\fall\figio_fall_2.mp4,fall
dataset_MAGICFall_v7\fall\figio_fall_3.mp4,fall
dataset_MAGICFall_v7\fall\figio_fall_4.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_10.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_11.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_12.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_13.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_14.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_15.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_16.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_8.mp4,fall
dataset_MAGICFall_v7\fall\iaia_fall_9.mp4,fall
dataset_MAGICFall_v7\fall\laba_fall_0.mp4,fall
dataset_MAGICFall_v7\fall\laba_fall_1.mp4,fall
dataset_MAGICFall_v7\fall\laba_fall_3.mp4,fall
dataset_MAGICFall_v7\fall\laba_fall_4.mp4,fall
dataset_MAGICFall_v7\fall\laba_fall_5.mp4,fall
dataset_MAGICFall_v7\fall\laba_fall_6.mp4,fall
dataset_MAGICFall_v7\fall\laba_fall_7.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_37.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_38.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_39.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_40.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_41.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_42.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_43.mp4,fall
dataset_MAGICFall_v7\fall\lanza_fall_44.mp4,fall
dataset_MAGICFall_v7\fall\lorenzo_falls_1_0.mp4,fall
dataset_MAGICFall_v7\fall\lorenzo_falls_1_1.mp4,fall
dataset_MAGICFall_v7\fall\lorenzo_falls_1_2.mp4,fall
dataset_MAGICFall_v7\fall\lorenzo_falls_1_3.mp4,fall
dataset_MAGICFall_v7\fall\lorenzo_falls_1_4.mp4,fall
dataset_MAGICFall_v7\fall\mandre_fall_26.mp4,fall
dataset_MAGICFall_v7\fall\mandre_fall_27.mp4,fall
dataset_MAGICFall_v7\fall\mandre_fall_28.mp4,fall
dataset_MAGICFall_v7\fall\mandre_fall_29.mp4,fall
dataset_MAGICFall_v7\fall\mandre_fall_30.mp4,fall
dataset_MAGICFall_v7\fall\mandre_fall_31.mp4,fall
dataset_MAGICFall_v7\no_fall\figio_walk_0.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_1.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_10.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_11.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_12.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_13.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_14.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_15.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_16.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_17.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_18.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_19.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_2.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_20.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_21.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_22.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_23.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_3.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_4.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_5.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_6.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_7.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_8.mp4,nofall
dataset_MAGICFall_v7\no_fall\figio_walk_9.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_33.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_34.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_35.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_36.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_37.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_38.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_39.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_40.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_41.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_42.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_43.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_44.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_45.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_46.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_47.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_bend_walk_48.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_23.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_24.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_25.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_26.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_27.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_28.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_29.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_30.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_31.mp4,nofall
dataset_MAGICFall_v7\no_fall\iaia_broom_walk_32.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_knee_walk_17.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_0.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_1.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_10.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_15.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_16.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_18.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_19.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_2.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_20.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_21.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_22.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_3.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_4.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_5.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_6.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_7.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_8.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_bend_walk_9.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_broom_walk_11.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_broom_walk_12.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_broom_walk_13.mp4,nofall
dataset_MAGICFall_v7\no_fall\laba_broom_walk_14.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_broom_walk_49.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_broom_walk_50.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_broom_walk_51.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_broom_walk_52.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_broom_walk_53.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_0.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_1.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_10.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_11.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_12.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_13.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_14.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_15.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_16.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_2.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_3.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_4.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_5.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_6.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_7.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_8.mp4,nofall
dataset_MAGICFall_v7\no_fall\lanza_walk_bend_9.mp4,nofall
